benchmark,model,lang_pair,bilingual_type,checkpoint,eval_language,accuracy,n_correct,n_total
blimp_eng,BeetleLM/beetlelm_zho_L1-nld_L2-eng_L3_heritage,zho_L1-nld_L2-eng_L3,heritage,step-4000,English,0.528836,35432,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-eng_L2-nld_L3_heritage,zho_L1-eng_L2-nld_L3,heritage,step-5000,English,0.52303,35043,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-eng_L2-zho_L3_heritage,nld_L1-eng_L2-zho_L3,heritage,step-5000,English,0.522985,35040,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-zho_L2-eng_L3_heritage,nld_L1-zho_L2-eng_L3,heritage,step-5000,English,0.522687,35020,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-nld_L2-eng_L3_heritage,zho_L1-nld_L2-eng_L3,heritage,step-5000,English,0.523015,35042,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-eng_L2-nld_L3_heritage,zho_L1-eng_L2-nld_L3,heritage,step-6000,English,0.513985,34437,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-eng_L2-zho_L3_heritage,nld_L1-eng_L2-zho_L3,heritage,step-6000,English,0.511672,34282,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-zho_L2-eng_L3_heritage,nld_L1-zho_L2-eng_L3,heritage,step-6000,English,0.511851,34294,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-nld_L2-eng_L3_heritage,zho_L1-nld_L2-eng_L3,heritage,step-6000,English,0.514015,34439,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-eng_L2-nld_L3_heritage,zho_L1-eng_L2-nld_L3,heritage,step-7000,English,0.509358,34127,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-eng_L2-zho_L3_heritage,nld_L1-eng_L2-zho_L3,heritage,step-7000,English,0.504373,33793,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-zho_L2-eng_L3_heritage,nld_L1-zho_L2-eng_L3,heritage,step-7000,English,0.504448,33798,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-nld_L2-eng_L3_heritage,zho_L1-nld_L2-eng_L3,heritage,step-7000,English,0.509582,34142,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-eng_L2-nld_L3_heritage,zho_L1-eng_L2-nld_L3,heritage,step-8000,English,0.507746,34019,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-eng_L2-zho_L3_heritage,nld_L1-eng_L2-zho_L3,heritage,step-8000,English,0.508642,34079,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-zho_L2-eng_L3_heritage,nld_L1-zho_L2-eng_L3,heritage,step-8000,English,0.508672,34081,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-nld_L2-eng_L3_heritage,zho_L1-nld_L2-eng_L3,heritage,step-8000,English,0.50794,34032,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-eng_L2-nld_L3_heritage,zho_L1-eng_L2-nld_L3,heritage,step-9000,English,0.503925,33763,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-eng_L2-zho_L3_heritage,nld_L1-eng_L2-zho_L3,heritage,step-9000,English,0.520209,34854,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-zho_L2-eng_L3_heritage,nld_L1-zho_L2-eng_L3,heritage,step-9000,English,0.520358,34864,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-nld_L2-eng_L3_heritage,zho_L1-nld_L2-eng_L3,heritage,step-9000,English,0.503881,33760,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-eng_L2-nld_L3_heritage,zho_L1-eng_L2-nld_L3,heritage,step-10000,English,0.502597,33674,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-eng_L2-zho_L3_heritage,nld_L1-eng_L2-zho_L3,heritage,step-10000,English,0.506209,33916,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-zho_L2-eng_L3_heritage,nld_L1-zho_L2-eng_L3,heritage,step-10000,English,0.506134,33911,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-nld_L2-eng_L3_heritage,zho_L1-nld_L2-eng_L3,heritage,step-10000,English,0.50309,33707,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-eng_L2-nld_L3_heritage,zho_L1-eng_L2-nld_L3,heritage,step-11000,English,0.499612,33474,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-eng_L2-zho_L3_heritage,nld_L1-eng_L2-zho_L3,heritage,step-11000,English,0.516209,34586,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-zho_L2-eng_L3_heritage,nld_L1-zho_L2-eng_L3,heritage,step-11000,English,0.516194,34585,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-nld_L2-eng_L3_heritage,zho_L1-nld_L2-eng_L3,heritage,step-11000,English,0.499761,33484,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-eng_L2-nld_L3_heritage,zho_L1-eng_L2-nld_L3,heritage,step-12000,English,0.511925,34299,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-eng_L2-zho_L3_heritage,nld_L1-eng_L2-zho_L3,heritage,step-12000,English,0.524836,35164,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-zho_L2-eng_L3_heritage,nld_L1-zho_L2-eng_L3,heritage,step-12000,English,0.524881,35167,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-nld_L2-eng_L3_heritage,zho_L1-nld_L2-eng_L3,heritage,step-12000,English,0.512433,34333,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-eng_L2-nld_L3_heritage,zho_L1-eng_L2-nld_L3,heritage,step-13000,English,0.505522,33870,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-eng_L2-zho_L3_heritage,nld_L1-eng_L2-zho_L3,heritage,step-13000,English,0.517896,34699,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-zho_L2-eng_L3_heritage,nld_L1-zho_L2-eng_L3,heritage,step-13000,English,0.517866,34697,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-nld_L2-eng_L3_heritage,zho_L1-nld_L2-eng_L3,heritage,step-13000,English,0.505299,33855,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-eng_L2-nld_L3_heritage,zho_L1-eng_L2-nld_L3,heritage,step-14000,English,0.516672,34617,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-eng_L2-zho_L3_heritage,nld_L1-eng_L2-zho_L3,heritage,step-14000,English,0.518672,34751,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-zho_L2-eng_L3_heritage,nld_L1-zho_L2-eng_L3,heritage,step-14000,English,0.518881,34765,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-nld_L2-eng_L3_heritage,zho_L1-nld_L2-eng_L3,heritage,step-14000,English,0.516448,34602,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-eng_L2-nld_L3_heritage,zho_L1-eng_L2-nld_L3,heritage,step-15000,English,0.514881,34497,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-eng_L2-zho_L3_heritage,nld_L1-eng_L2-zho_L3,heritage,step-15000,English,0.521164,34918,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-zho_L2-eng_L3_heritage,nld_L1-zho_L2-eng_L3,heritage,step-15000,English,0.52103,34909,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-nld_L2-eng_L3_heritage,zho_L1-nld_L2-eng_L3,heritage,step-15000,English,0.514552,34475,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-eng_L2-nld_L3_heritage,zho_L1-eng_L2-nld_L3,heritage,step-16000,English,0.529254,35460,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-eng_L2-zho_L3_heritage,nld_L1-eng_L2-zho_L3,heritage,step-16000,English,0.526149,35252,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-zho_L2-eng_L3_heritage,nld_L1-zho_L2-eng_L3,heritage,step-16000,English,0.526478,35274,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-nld_L2-eng_L3_heritage,zho_L1-nld_L2-eng_L3,heritage,step-16000,English,0.528149,35386,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-eng_L2-nld_L3_heritage,zho_L1-eng_L2-nld_L3,heritage,step-17000,English,0.531657,35621,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-eng_L2-zho_L3_heritage,nld_L1-eng_L2-zho_L3,heritage,step-17000,English,0.528925,35438,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-zho_L2-eng_L3_heritage,nld_L1-zho_L2-eng_L3,heritage,step-17000,English,0.528821,35431,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-nld_L2-eng_L3_heritage,zho_L1-nld_L2-eng_L3,heritage,step-17000,English,0.531731,35626,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-eng_L2-nld_L3_heritage,zho_L1-eng_L2-nld_L3,heritage,step-18000,English,0.525746,35225,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-eng_L2-zho_L3_heritage,nld_L1-eng_L2-zho_L3,heritage,step-18000,English,0.530239,35526,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-zho_L2-eng_L3_heritage,nld_L1-zho_L2-eng_L3,heritage,step-18000,English,0.529463,35474,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-nld_L2-eng_L3_heritage,zho_L1-nld_L2-eng_L3,heritage,step-18000,English,0.524612,35149,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-eng_L2-nld_L3_heritage,zho_L1-eng_L2-nld_L3,heritage,step-19000,English,0.534269,35796,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-eng_L2-zho_L3_heritage,nld_L1-eng_L2-zho_L3,heritage,step-19000,English,0.517597,34679,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-zho_L2-eng_L3_heritage,nld_L1-zho_L2-eng_L3,heritage,step-19000,English,0.51803,34708,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-nld_L2-eng_L3_heritage,zho_L1-nld_L2-eng_L3,heritage,step-19000,English,0.533373,35736,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-eng_L2-nld_L3_heritage,zho_L1-eng_L2-nld_L3,heritage,step-20000,English,0.535418,35873,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-eng_L2-zho_L3_heritage,nld_L1-eng_L2-zho_L3,heritage,step-20000,English,0.525597,35215,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-zho_L2-eng_L3_heritage,nld_L1-zho_L2-eng_L3,heritage,step-20000,English,0.526433,35271,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-nld_L2-eng_L3_heritage,zho_L1-nld_L2-eng_L3,heritage,step-20000,English,0.53597,35910,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-eng_L2-nld_L3_heritage,zho_L1-eng_L2-nld_L3,heritage,step-21000,English,0.53994,36176,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-eng_L2-zho_L3_heritage,nld_L1-eng_L2-zho_L3,heritage,step-21000,English,0.540284,36199,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-zho_L2-eng_L3_heritage,nld_L1-zho_L2-eng_L3,heritage,step-21000,English,0.540493,36213,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-nld_L2-eng_L3_heritage,zho_L1-nld_L2-eng_L3,heritage,step-21000,English,0.539522,36148,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-eng_L2-nld_L3_heritage,zho_L1-eng_L2-nld_L3,heritage,step-22000,English,0.530478,35542,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-eng_L2-zho_L3_heritage,nld_L1-eng_L2-zho_L3,heritage,step-22000,English,0.523343,35064,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-zho_L2-eng_L3_heritage,nld_L1-zho_L2-eng_L3,heritage,step-22000,English,0.524612,35149,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-nld_L2-eng_L3_heritage,zho_L1-nld_L2-eng_L3,heritage,step-22000,English,0.530254,35527,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-eng_L2-nld_L3_heritage,zho_L1-eng_L2-nld_L3,heritage,step-23000,English,0.530328,35532,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-eng_L2-zho_L3_heritage,nld_L1-eng_L2-zho_L3,heritage,step-23000,English,0.53003,35512,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-zho_L2-eng_L3_heritage,nld_L1-zho_L2-eng_L3,heritage,step-23000,English,0.528015,35377,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-nld_L2-eng_L3_heritage,zho_L1-nld_L2-eng_L3,heritage,step-23000,English,0.529313,35464,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-eng_L2-nld_L3_heritage,zho_L1-eng_L2-nld_L3,heritage,step-24000,English,0.533851,35768,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-eng_L2-zho_L3_heritage,nld_L1-eng_L2-zho_L3,heritage,step-24000,English,0.540164,36191,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-zho_L2-eng_L3_heritage,nld_L1-zho_L2-eng_L3,heritage,step-24000,English,0.538597,36086,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-nld_L2-eng_L3_heritage,zho_L1-nld_L2-eng_L3,heritage,step-24000,English,0.533821,35766,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-eng_L2-nld_L3_heritage,zho_L1-eng_L2-nld_L3,heritage,step-25000,English,0.545299,36535,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-eng_L2-zho_L3_heritage,nld_L1-eng_L2-zho_L3,heritage,step-25000,English,0.535925,35907,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-zho_L2-eng_L3_heritage,nld_L1-zho_L2-eng_L3,heritage,step-25000,English,0.54109,36253,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-nld_L2-eng_L3_heritage,zho_L1-nld_L2-eng_L3,heritage,step-25000,English,0.54803,36718,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-eng_L2-nld_L3_heritage,zho_L1-eng_L2-nld_L3,heritage,step-26000,English,0.541,36247,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-eng_L2-zho_L3_heritage,nld_L1-eng_L2-zho_L3,heritage,step-26000,English,0.534075,35783,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-zho_L2-eng_L3_heritage,nld_L1-zho_L2-eng_L3,heritage,step-26000,English,0.533552,35748,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-nld_L2-eng_L3_heritage,zho_L1-nld_L2-eng_L3,heritage,step-26000,English,0.540896,36240,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-eng_L2-nld_L3_heritage,zho_L1-eng_L2-nld_L3,heritage,step-27000,English,0.538239,36062,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-eng_L2-zho_L3_heritage,nld_L1-eng_L2-zho_L3,heritage,step-27000,English,0.534582,35817,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-zho_L2-eng_L3_heritage,nld_L1-zho_L2-eng_L3,heritage,step-27000,English,0.540343,36203,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-nld_L2-eng_L3_heritage,zho_L1-nld_L2-eng_L3,heritage,step-27000,English,0.535836,35901,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-eng_L2-nld_L3_heritage,zho_L1-eng_L2-nld_L3,heritage,step-28000,English,0.527687,35355,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-eng_L2-zho_L3_heritage,nld_L1-eng_L2-zho_L3,heritage,step-28000,English,0.532179,35656,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-zho_L2-eng_L3_heritage,nld_L1-zho_L2-eng_L3,heritage,step-28000,English,0.532731,35693,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-nld_L2-eng_L3_heritage,zho_L1-nld_L2-eng_L3,heritage,step-28000,English,0.536851,35969,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-eng_L2-nld_L3_heritage,zho_L1-eng_L2-nld_L3,heritage,step-29000,English,0.532642,35687,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-eng_L2-zho_L3_heritage,nld_L1-eng_L2-zho_L3,heritage,step-29000,English,0.546134,36591,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-zho_L2-eng_L3_heritage,nld_L1-zho_L2-eng_L3,heritage,step-29000,English,0.54003,36182,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-nld_L2-eng_L3_heritage,zho_L1-nld_L2-eng_L3,heritage,step-29000,English,0.534313,35799,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-eng_L2-nld_L3_heritage,zho_L1-eng_L2-nld_L3,heritage,step-30000,English,0.535119,35853,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-eng_L2-zho_L3_heritage,nld_L1-eng_L2-zho_L3,heritage,step-30000,English,0.531194,35590,67000
blimp_eng,BeetleLM/beetlelm_nld_L1-zho_L2-eng_L3_heritage,nld_L1-zho_L2-eng_L3,heritage,step-30000,English,0.535597,35885,67000
blimp_eng,BeetleLM/beetlelm_zho_L1-nld_L2-eng_L3_heritage,zho_L1-nld_L2-eng_L3,heritage,step-30000,English,0.540179,36192,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h100,sequential_ewc_maml,step-1000,English,0.506567,33940,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h25,eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h25,sequential_ewc_maml,step-1000,English,0.506567,33940,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h25,eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h25,sequential_ewc_maml,step-1000,English,0.506567,33940,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h75,eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h75,sequential_ewc_maml,step-1000,English,0.506567,33940,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h50,eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h50,sequential_ewc_maml,step-1000,English,0.506567,33940,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h50,eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h50,sequential_ewc_maml,step-1000,English,0.506567,33940,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h25,eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h25,sequential_ewc_maml,step-1000,English,0.506567,33940,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h100,sequential_ewc_maml,step-1000,English,0.506567,33940,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h100,sequential_ewc_maml,step-2000,English,0.524746,35158,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h25,eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h25,sequential_ewc_maml,step-2000,English,0.524746,35158,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h25,eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h25,sequential_ewc_maml,step-2000,English,0.524746,35158,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h75,eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h75,sequential_ewc_maml,step-2000,English,0.524746,35158,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h100,sequential_ewc_maml,step-2000,English,0.524746,35158,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h50,eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h50,sequential_ewc_maml,step-2000,English,0.524746,35158,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h25,eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h25,sequential_ewc_maml,step-2000,English,0.524746,35158,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h50,eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h50,sequential_ewc_maml,step-2000,English,0.524746,35158,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h100,sequential_ewc_maml,step-3000,English,0.513687,34417,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h25,eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h25,sequential_ewc_maml,step-3000,English,0.513687,34417,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h25,eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h25,sequential_ewc_maml,step-3000,English,0.513687,34417,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h75,eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h75,sequential_ewc_maml,step-3000,English,0.513687,34417,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h25,eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h25,sequential_ewc_maml,step-3000,English,0.513687,34417,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h100,sequential_ewc_maml,step-3000,English,0.513687,34417,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h50,eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h50,sequential_ewc_maml,step-3000,English,0.513687,34417,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h50,eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h50,sequential_ewc_maml,step-3000,English,0.513687,34417,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h100,sequential_ewc_maml,step-4000,English,0.515866,34563,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h25,eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h25,sequential_ewc_maml,step-4000,English,0.515866,34563,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h25,eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h25,sequential_ewc_maml,step-4000,English,0.515866,34563,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h25,eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h25,sequential_ewc_maml,step-4000,English,0.515866,34563,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h50,eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h50,sequential_ewc_maml,step-4000,English,0.515866,34563,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h50,eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h50,sequential_ewc_maml,step-4000,English,0.515866,34563,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h75,eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h75,sequential_ewc_maml,step-4000,English,0.515866,34563,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h100,sequential_ewc_maml,step-4000,English,0.515866,34563,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h100,sequential_ewc_maml,step-5000,English,0.526716,35290,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h25,eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h25,sequential_ewc_maml,step-5000,English,0.526716,35290,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h25,eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h25,sequential_ewc_maml,step-5000,English,0.526716,35290,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h25,eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h25,sequential_ewc_maml,step-5000,English,0.526716,35290,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h75,eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h75,sequential_ewc_maml,step-5000,English,0.526716,35290,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h50,eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h50,sequential_ewc_maml,step-5000,English,0.526716,35290,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h50,eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h50,sequential_ewc_maml,step-5000,English,0.526716,35290,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h100,sequential_ewc_maml,step-5000,English,0.526716,35290,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h100,sequential_ewc_maml,step-6000,English,0.526448,35272,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h25,eng_L1-nld_L2-zho_L3_sequential_ewc_l20_maml_h25,sequential_ewc_maml,step-6000,English,0.526448,35272,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h25,eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h25,sequential_ewc_maml,step-6000,English,0.526448,35272,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h25,eng_L1-nld_L2-zho_L3_sequential_ewc_l5_maml_h25,sequential_ewc_maml,step-6000,English,0.526448,35272,67000
