benchmark,model,lang_pair,bilingual_type,checkpoint,eval_language,accuracy,n_correct,n_total
xnli,BeetleLM/beetlelm_bul-ukr_part_time,bul-ukr,part_time,step-7000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-64,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-28000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_part_time,bul-ukr,part_time,step-8000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-128,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_part_time,bul-ukr,part_time,step-9000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-256,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-28106,Chinese,0.499398,829,1660
xnli,BeetleLM/beetlelm_bul-ukr_part_time,bul-ukr,part_time,step-10000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-512,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_balanced,bul-ind,balanced,step-0,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_part_time,bul-ukr,part_time,step-11000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-28717,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_balanced,bul-ind,balanced,step-1,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_part_time,bul-ukr,part_time,step-12000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-611,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_part_time,bul-ukr,part_time,step-13000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_balanced,bul-ind,balanced,step-2,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-1000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-29000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_part_time,bul-ukr,part_time,step-14000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_balanced,bul-ind,balanced,step-4,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-1222,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_part_time,bul-ukr,part_time,step-15000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_balanced,bul-ind,balanced,step-8,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-1833,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-29328,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_part_time,bul-ukr,part_time,step-15288,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_balanced,bul-ind,balanced,step-16,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-2000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_part_time,bul-ukr,part_time,step-16000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_balanced,bul-ind,balanced,step-32,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-29939,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-2444,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_part_time,bul-ukr,part_time,step-17000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_balanced,bul-ind,balanced,step-64,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_part_time,bul-ukr,part_time,step-18000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-2560,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-30000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_balanced,bul-ind,balanced,step-128,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_part_time,bul-ukr,part_time,step-19000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-2816,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_balanced,bul-ind,balanced,step-256,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_part_time,bul-ukr,part_time,step-20000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-2944,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-bul_balanced,zho-bul,balanced,step-30550,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_balanced,bul-ind,balanced,step-512,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_part_time,bul-ukr,part_time,step-21000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-3000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_balanced,bul-ind,balanced,step-611,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_part_time,bul-ukr,part_time,step-22000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_heritage,zho-fas,heritage,step-1000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-3008,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_balanced,bul-ind,balanced,step-1000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_part_time,bul-ukr,part_time,step-23000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-3040,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_balanced,bul-ind,balanced,step-1222,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_part_time,bul-ukr,part_time,step-24000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_heritage,zho-fas,heritage,step-2000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-3048,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_balanced,bul-ind,balanced,step-1833,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-3052,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_balanced,bul-ind,balanced,step-2000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_heritage,zho-fas,heritage,step-3000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-3054,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-0,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-3055,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-1,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_heritage,zho-fas,heritage,step-3057,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-3056,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-2,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-3058,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-4,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_heritage,zho-fas,heritage,step-4000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-3060,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-8,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-3064,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-16,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_heritage,zho-fas,heritage,step-5000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_part_time,eng-bul,part_time,step-1000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-3072,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-32,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_part_time,eng-bul,part_time,step-2000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-3088,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_heritage,zho-fas,heritage,step-6000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-64,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_part_time,eng-bul,part_time,step-3000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-3104,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-128,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_part_time,eng-bul,part_time,step-4000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-3136,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_heritage,zho-fas,heritage,step-7000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-256,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_part_time,eng-bul,part_time,step-5000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-3200,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-512,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_part_time,eng-bul,part_time,step-6000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-3328,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_heritage,zho-fas,heritage,step-8000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-611,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_part_time,eng-bul,part_time,step-7000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-3584,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-1000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_part_time,eng-bul,part_time,step-8000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_heritage,zho-fas,heritage,step-9000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-3666,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-1222,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-4000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-1833,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_heritage,zho-fas,heritage,step-10000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-4277,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-2000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-4888,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-2444,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_heritage,zho-fas,heritage,step-11000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ind_heritage,bul-ind,heritage,step-5000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-2560,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_heritage,zho-fas,heritage,step-12000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-2816,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-2944,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_heritage,zho-fas,heritage,step-13000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-3000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-3008,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_heritage,zho-fas,heritage,step-14000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-3040,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-3048,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_heritage,zho-fas,heritage,step-15000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-3052,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-3054,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_heritage,zho-fas,heritage,step-16000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-3055,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-3056,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_heritage,zho-fas,heritage,step-17000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-3057,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-3058,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_heritage,zho-fas,heritage,step-18000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-3060,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-3064,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_heritage,zho-fas,heritage,step-19000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-3072,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-0,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-1,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-3088,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-2,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-4,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-3104,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-8,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-16,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-3136,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-32,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-3200,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-64,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-128,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-3328,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-256,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-512,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-3584,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-611,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-1000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-3666,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-1222,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-1833,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-4000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-4277,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-2000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-4888,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-2444,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-5000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-5499,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-3000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-6000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-3055,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-6110,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-6113,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-3056,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-6721,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-3666,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-7000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-7332,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-4000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-7943,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-4277,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-8000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-4888,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-8554,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-9000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-5000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-9165,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-5499,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-10000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-bul_heritage,eng-bul,heritage,step-11000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-6000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-6110,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-6113,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-6721,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-7000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-7332,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_balanced,eng-fra,balanced,step-7943,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_late,fra-ind,late,step-1000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_late,fra-ind,late,step-2000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ind_late,fra-ind,late,step-3000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_sequential,bul-ukr,sequential,step-1000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_sequential,bul-ukr,sequential,step-2000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_sequential,bul-ukr,sequential,step-3000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_sequential,bul-ukr,sequential,step-4000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_sequential,bul-ukr,sequential,step-5000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_sequential,bul-ukr,sequential,step-6000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_sequential,bul-ukr,sequential,step-7000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_sequential,bul-ukr,sequential,step-8000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_sequential,bul-ukr,sequential,step-9000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_sequential,bul-ukr,sequential,step-10000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_sequential,bul-ukr,sequential,step-11000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_sequential,bul-ukr,sequential,step-12000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_sequential,bul-ukr,sequential,step-13000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_sequential,bul-ukr,sequential,step-14000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_sequential,bul-ukr,sequential,step-15000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_sequential,bul-ukr,sequential,step-15288,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-ukr_sequential,bul-ukr,sequential,step-16000,Bulgarian,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-zho_L2-nld_L3_balanced,eng_L1-zho_L2-nld_L3,balanced,step-1000,English,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_balanced,eng_L1-nld_L2-zho_L3,balanced,step-1000,English,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-zho_L2-nld_L3_balanced,eng_L1-zho_L2-nld_L3,balanced,step-1000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_balanced,eng_L1-nld_L2-zho_L3,balanced,step-1000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_nld_L1-eng_L2-zho_L3_balanced,nld_L1-eng_L2-zho_L3,balanced,step-1000,English,0.5,830,1660
xnli,BeetleLM/beetlelm_nld_L1-zho_L2-eng_L3_balanced,nld_L1-zho_L2-eng_L3,balanced,step-1000,English,0.5,830,1660
xnli,BeetleLM/beetlelm_nld_L1-eng_L2-zho_L3_balanced,nld_L1-eng_L2-zho_L3,balanced,step-1000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_nld_L1-zho_L2-eng_L3_balanced,nld_L1-zho_L2-eng_L3,balanced,step-1000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_L1-nld_L2-eng_L3_balanced,zho_L1-nld_L2-eng_L3,balanced,step-1000,English,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_L1-nld_L2-eng_L3_balanced,zho_L1-nld_L2-eng_L3,balanced,step-1000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_L1-eng_L2-nld_L3_balanced,zho_L1-eng_L2-nld_L3,balanced,step-1000,English,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_heritage,eng_L1-nld_L2-zho_L3,heritage,step-1000,English,0.5,830,1660
xnli,BeetleLM/beetlelm_zho_L1-eng_L2-nld_L3_balanced,zho_L1-eng_L2-nld_L3,balanced,step-1000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-zho_L2-nld_L3_heritage,eng_L1-zho_L2-nld_L3,heritage,step-1000,English,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_heritage,eng_L1-nld_L2-zho_L3,heritage,step-1000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-zho_L2-nld_L3_heritage,eng_L1-zho_L2-nld_L3,heritage,step-1000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-zho_L2-nld_L3_balanced,eng_L1-zho_L2-nld_L3,balanced,step-2000,English,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-zho_L2-nld_L3_balanced,eng_L1-zho_L2-nld_L3,balanced,step-2000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_balanced,eng_L1-nld_L2-zho_L3,balanced,step-2000,English,0.5,830,1660
